Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published
112351,PUBLISHED,410,10,2019-10-11T14:47:58Z,FALSE,TRUE
112352,PUBLISHED,652,111,2019-10-11T14:48:43Z,FALSE,TRUE
112353,PUBLISHED,370,16,2019-10-11T14:48:53Z,FALSE,TRUE
112354,PUBLISHED,334,7,2019-10-11T14:49:07Z,FALSE,TRUE
112355,PUBLISHED,528,52,2019-10-11T14:49:18Z,FALSE,TRUE
112356,PUBLISHED,437,27,2019-10-11T14:49:59Z,FALSE,TRUE
112357,PUBLISHED,1742,280,2019-10-11T14:50:18Z,FALSE,TRUE
112358,PUBLISHED,758,81,2019-10-11T14:50:45Z,FALSE,TRUE
112359,PUBLISHED,360,16,2019-10-11T14:51:46Z,FALSE,TRUE
112360,PUBLISHED,533,60,2019-10-11T14:51:55Z,FALSE,TRUE
112361,PUBLISHED,362,26,2019-10-11T14:52:03Z,FALSE,TRUE
112362,PUBLISHED,802,24,2019-10-11T14:52:22Z,FALSE,TRUE
112363,PUBLISHED,524,49,2019-10-11T14:54:41Z,FALSE,TRUE
112364,PUBLISHED,793,34,2019-10-11T14:55:04Z,FALSE,TRUE
112365,PUBLISHED,401,18,2019-10-11T14:55:12Z,FALSE,TRUE
112366,PUBLISHED,513,122,2019-10-11T14:55:21Z,FALSE,TRUE
112367,PUBLISHED,637,29,2019-10-11T14:55:32Z,FALSE,TRUE
112368,PUBLISHED,444,22,2019-10-11T14:56:20Z,FALSE,TRUE
112369,PUBLISHED,369,7,2019-10-11T14:56:36Z,FALSE,TRUE
112370,PUBLISHED,340,10,2019-10-11T14:56:49Z,FALSE,TRUE
112371,PUBLISHED,542,11,2019-10-11T14:57:00Z,FALSE,TRUE
112372,PUBLISHED,707,29,2019-10-11T14:58:13Z,FALSE,TRUE
112373,PUBLISHED,355,19,2019-10-11T14:59:31Z,FALSE,TRUE
112374,PUBLISHED,1385,247,2019-10-11T14:59:45Z,FALSE,TRUE
112375,PUBLISHED,1121,26,2021-03-22T00:09:16Z,FALSE,TRUE
112376,PUBLISHED,389,37,2019-10-11T15:04:54Z,FALSE,TRUE
112377,PUBLISHED,932,64,2019-10-11T15:05:05Z,FALSE,TRUE
112378,PUBLISHED,765,88,2019-10-11T15:05:48Z,FALSE,TRUE
112379,PUBLISHED,432,36,2019-10-11T15:05:58Z,FALSE,TRUE
112380,PUBLISHED,371,20,2019-10-11T15:06:05Z,FALSE,TRUE
112381,PUBLISHED,647,88,2019-10-11T15:06:13Z,FALSE,TRUE
112382,PUBLISHED,1041,120,2019-10-11T15:06:23Z,FALSE,TRUE
112383,PUBLISHED,439,36,2019-10-11T15:08:12Z,FALSE,TRUE
112384,PUBLISHED,442,44,2019-10-11T15:08:20Z,FALSE,TRUE
112385,PUBLISHED,420,20,2019-10-11T15:08:30Z,FALSE,TRUE
112386,PUBLISHED,459,47,2019-10-11T15:08:38Z,FALSE,TRUE
112387,PUBLISHED,410,14,2019-10-11T15:08:47Z,FALSE,TRUE
112388,PUBLISHED,400,29,2019-10-11T15:09:05Z,FALSE,TRUE
112389,PUBLISHED,681,69,2019-10-11T15:09:17Z,FALSE,TRUE
112390,PUBLISHED,395,24,2019-10-11T15:09:32Z,FALSE,TRUE
112391,PUBLISHED,450,24,2019-10-11T15:09:39Z,FALSE,TRUE
112392,PUBLISHED,519,40,2019-10-11T15:09:48Z,FALSE,TRUE
112393,PUBLISHED,696,117,2019-10-11T15:09:57Z,FALSE,TRUE
112394,PUBLISHED,505,46,2019-10-11T15:10:12Z,FALSE,TRUE
112395,PUBLISHED,1074,243,2019-10-11T15:10:32Z,FALSE,TRUE
112396,PUBLISHED,402,19,2019-10-11T15:10:44Z,FALSE,TRUE
112397,PUBLISHED,638,17,2019-10-11T15:11:07Z,FALSE,TRUE
112398,PUBLISHED,569,89,2019-10-11T15:11:58Z,FALSE,TRUE
112399,PUBLISHED,721,82,2019-10-11T15:12:07Z,FALSE,TRUE
112400,PUBLISHED,636,63,2019-10-11T15:12:53Z,FALSE,TRUE
112401,PUBLISHED,699,91,2019-10-11T15:13:11Z,FALSE,TRUE
112402,PUBLISHED,342,12,2019-10-11T15:13:33Z,FALSE,TRUE
112403,PUBLISHED,336,11,2019-10-11T15:13:43Z,FALSE,TRUE
112404,PUBLISHED,372,15,2019-10-11T15:13:50Z,FALSE,TRUE
112405,PUBLISHED,514,79,2019-10-11T15:14:05Z,FALSE,TRUE
112406,PUBLISHED,374,29,2019-10-11T15:41:04Z,FALSE,TRUE
112407,PUBLISHED,415,34,2019-10-11T15:41:24Z,FALSE,TRUE
112408,PUBLISHED,522,36,2019-10-11T15:41:31Z,FALSE,TRUE
112409,PUBLISHED,470,25,2019-10-11T15:41:48Z,FALSE,TRUE
112410,PUBLISHED,413,32,2019-10-11T15:42:19Z,FALSE,TRUE
112411,PUBLISHED,433,34,2019-10-11T15:42:48Z,FALSE,TRUE
112412,PUBLISHED,437,18,2019-10-11T15:43:15Z,FALSE,TRUE
112413,PUBLISHED,382,9,2019-10-11T15:43:38Z,FALSE,TRUE
112414,PUBLISHED,581,54,2019-10-11T15:43:51Z,FALSE,TRUE
112415,PUBLISHED,538,25,2019-10-11T15:44:00Z,FALSE,TRUE
112416,PUBLISHED,331,16,2019-10-11T15:44:31Z,FALSE,TRUE
112417,PUBLISHED,393,11,2019-10-11T15:44:40Z,FALSE,TRUE
112418,PUBLISHED,567,24,2019-10-11T15:45:07Z,FALSE,TRUE
112419,PUBLISHED,490,14,2019-10-11T15:45:33Z,FALSE,TRUE
112420,PUBLISHED,420,26,2019-10-11T15:46:38Z,FALSE,TRUE
112421,PUBLISHED,423,14,2019-10-11T15:46:50Z,FALSE,TRUE
112422,PUBLISHED,539,86,2019-10-11T15:47:12Z,FALSE,TRUE
112423,PUBLISHED,493,63,2019-10-11T15:47:19Z,FALSE,TRUE
112424,PUBLISHED,887,72,2019-10-11T15:47:27Z,FALSE,TRUE
112425,PUBLISHED,553,65,2019-10-11T15:47:38Z,FALSE,TRUE
112426,PUBLISHED,409,21,2019-10-11T15:47:57Z,FALSE,TRUE
112427,PUBLISHED,408,37,2019-10-11T15:48:27Z,FALSE,TRUE
112428,PUBLISHED,469,46,2019-10-11T15:48:36Z,FALSE,TRUE
112429,PUBLISHED,361,21,2019-10-11T15:48:54Z,FALSE,TRUE
112430,PUBLISHED,412,29,2019-10-11T15:49:04Z,FALSE,TRUE
112431,PUBLISHED,1119,246,2019-10-11T15:49:20Z,FALSE,TRUE
112432,PUBLISHED,781,168,2019-10-11T15:49:43Z,FALSE,TRUE
112433,PUBLISHED,363,16,2019-10-11T15:50:15Z,FALSE,TRUE
112434,PUBLISHED,481,37,2019-10-11T15:50:43Z,FALSE,TRUE
112435,PUBLISHED,384,21,2019-10-11T15:51:18Z,FALSE,TRUE
112436,PUBLISHED,751,90,2019-10-11T15:51:38Z,FALSE,TRUE
112437,PUBLISHED,334,17,2019-10-11T15:51:49Z,FALSE,TRUE
112438,PUBLISHED,764,130,2019-10-11T15:51:58Z,FALSE,TRUE
112439,PUBLISHED,730,112,2019-10-11T15:52:13Z,FALSE,TRUE
112440,PUBLISHED,616,118,2019-10-11T15:52:51Z,FALSE,TRUE
112441,PUBLISHED,410,13,2019-10-11T15:54:09Z,FALSE,TRUE
112442,PUBLISHED,492,64,2019-10-11T15:54:32Z,FALSE,TRUE
112443,PUBLISHED,824,64,2019-10-11T15:54:53Z,FALSE,TRUE
112444,PUBLISHED,1282,188,2019-10-11T15:56:14Z,FALSE,TRUE
112445,PUBLISHED,369,19,2019-10-11T15:57:19Z,FALSE,TRUE
112446,PUBLISHED,1518,364,2019-10-11T15:57:41Z,FALSE,TRUE
112447,PUBLISHED,619,53,2019-10-11T15:57:59Z,FALSE,TRUE
112448,PUBLISHED,364,12,2019-10-11T15:59:25Z,FALSE,TRUE
112449,PUBLISHED,964,214,2019-10-11T15:59:47Z,FALSE,TRUE
112450,PUBLISHED,471,53,2019-10-11T16:00:13Z,FALSE,TRUE
112451,PUBLISHED,517,54,2019-10-11T16:00:24Z,FALSE,TRUE
112452,PUBLISHED,629,120,2019-10-11T16:00:44Z,FALSE,TRUE
112453,PUBLISHED,674,115,2019-10-11T16:00:52Z,FALSE,TRUE
112454,PUBLISHED,525,88,2019-10-11T16:01:04Z,FALSE,TRUE
112455,PUBLISHED,827,178,2019-10-11T16:01:16Z,FALSE,TRUE
112456,PUBLISHED,550,51,2019-10-11T16:01:44Z,FALSE,TRUE
112457,PUBLISHED,473,26,2019-10-11T16:02:27Z,FALSE,TRUE
112458,PUBLISHED,767,110,2019-10-11T16:04:06Z,FALSE,TRUE
112459,PUBLISHED,511,26,2019-10-11T16:04:17Z,FALSE,TRUE
112460,PUBLISHED,551,51,2019-10-11T16:05:05Z,FALSE,TRUE
112461,PUBLISHED,757,145,2019-10-11T16:05:46Z,FALSE,TRUE
112462,PUBLISHED,572,29,2019-10-11T16:06:05Z,FALSE,TRUE
112463,PUBLISHED,907,187,2019-10-11T16:06:19Z,FALSE,TRUE
112464,PUBLISHED,633,68,2019-10-11T16:06:29Z,FALSE,TRUE
112465,PUBLISHED,1230,401,2019-10-11T16:07:48Z,FALSE,TRUE
112466,PUBLISHED,403,24,2019-10-11T16:08:55Z,FALSE,TRUE
112467,PUBLISHED,1970,275,2019-10-11T16:09:05Z,FALSE,TRUE
112468,PUBLISHED,350,18,2019-10-11T16:11:10Z,FALSE,TRUE
112469,PUBLISHED,383,13,2019-10-11T16:11:19Z,FALSE,TRUE
112470,PUBLISHED,2338,55,2019-10-11T16:12:23Z,FALSE,TRUE
112471,PUBLISHED,851,117,2019-10-11T16:24:32Z,FALSE,TRUE
112472,PUBLISHED,1571,424,2019-10-11T16:26:12Z,FALSE,TRUE
112473,PUBLISHED,1024,76,2019-10-11T16:27:52Z,FALSE,TRUE
112474,PUBLISHED,1129,314,2019-10-11T16:30:18Z,FALSE,TRUE
112475,PUBLISHED,544,75,2019-10-11T16:30:37Z,FALSE,TRUE
112476,PUBLISHED,612,33,2019-10-11T16:30:46Z,FALSE,TRUE
112477,PUBLISHED,482,26,2019-10-11T16:31:23Z,FALSE,TRUE
112478,PUBLISHED,357,6,2019-10-11T16:31:39Z,FALSE,TRUE
112479,PUBLISHED,2018,580,2019-10-11T16:31:55Z,FALSE,TRUE
112480,PUBLISHED,784,113,2019-10-11T16:32:17Z,FALSE,TRUE
112481,PUBLISHED,728,143,2019-10-11T16:32:29Z,FALSE,TRUE
112482,PUBLISHED,428,43,2019-10-11T16:32:38Z,FALSE,TRUE
112483,PUBLISHED,435,44,2019-10-11T16:32:48Z,FALSE,TRUE
112484,PUBLISHED,872,181,2019-10-11T16:32:57Z,FALSE,TRUE
112485,PUBLISHED,588,67,2019-10-11T16:33:31Z,FALSE,TRUE
112486,PUBLISHED,403,13,2019-10-11T16:33:42Z,FALSE,TRUE
112487,PUBLISHED,618,40,2019-10-11T16:33:58Z,FALSE,TRUE
112488,PUBLISHED,362,16,2019-10-11T16:34:41Z,FALSE,TRUE
112489,PUBLISHED,1050,201,2019-10-11T16:34:50Z,FALSE,TRUE
112490,PUBLISHED,742,104,2019-10-11T16:35:15Z,FALSE,TRUE
112491,PUBLISHED,380,26,2019-10-11T16:35:46Z,FALSE,TRUE
112492,PUBLISHED,959,252,2019-10-11T16:35:56Z,FALSE,TRUE
112493,PUBLISHED,694,71,2021-03-22T00:01:39Z,FALSE,TRUE
112494,PUBLISHED,630,30,2021-03-21T23:59:46Z,FALSE,TRUE
112495,PUBLISHED,436,33,2019-10-11T16:38:03Z,FALSE,TRUE
112496,PUBLISHED,808,14,2019-10-11T16:38:39Z,FALSE,TRUE
112497,PUBLISHED,1898,633,2019-10-11T16:41:25Z,FALSE,TRUE
112498,PUBLISHED,1598,22,2019-10-11T16:42:17Z,FALSE,TRUE
112499,PUBLISHED,651,51,2019-10-11T16:49:51Z,FALSE,TRUE
112500,PUBLISHED,458,53,2019-10-11T16:50:27Z,FALSE,TRUE
112501,PUBLISHED,397,12,2019-10-11T16:50:39Z,FALSE,TRUE
112502,PUBLISHED,648,125,2019-10-11T16:50:56Z,FALSE,TRUE
112503,PUBLISHED,309,10,2019-10-11T16:51:05Z,FALSE,TRUE
112504,PUBLISHED,885,5,2019-10-11T16:52:36Z,FALSE,TRUE
112505,PUBLISHED,1904,331,2021-03-22T00:13:06Z,FALSE,TRUE
112506,PUBLISHED,744,14,2019-10-11T16:57:27Z,FALSE,TRUE
112507,PUBLISHED,487,37,2019-10-11T16:59:38Z,FALSE,TRUE
112508,PUBLISHED,577,90,2019-10-11T17:00:06Z,FALSE,TRUE
112509,PUBLISHED,461,30,2019-10-11T17:00:17Z,FALSE,TRUE
112510,PUBLISHED,845,86,2019-10-11T17:00:32Z,FALSE,TRUE
112511,PUBLISHED,455,11,2019-10-11T17:02:14Z,FALSE,TRUE
112512,PUBLISHED,500,48,2019-10-11T17:02:49Z,FALSE,TRUE
112513,PUBLISHED,469,53,2019-10-11T17:03:13Z,FALSE,TRUE
112514,PUBLISHED,466,31,2019-10-11T17:03:25Z,FALSE,TRUE
112515,PUBLISHED,377,20,2019-10-11T17:03:36Z,FALSE,TRUE
112516,PUBLISHED,541,66,2019-10-11T17:03:47Z,FALSE,TRUE
112517,PUBLISHED,968,272,2019-10-11T17:04:02Z,FALSE,TRUE
112518,PUBLISHED,1681,304,2019-10-11T17:15:11Z,FALSE,TRUE
112519,PUBLISHED,709,48,2019-10-11T17:24:57Z,FALSE,TRUE
112520,PUBLISHED,446,28,2019-10-11T17:25:18Z,FALSE,TRUE
112521,PUBLISHED,382,9,2019-10-11T17:25:53Z,FALSE,TRUE
112522,PUBLISHED,2105,113,2019-10-11T17:26:25Z,FALSE,TRUE
112523,PUBLISHED,1879,242,2019-10-11T17:31:55Z,FALSE,TRUE
112524,PUBLISHED,800,113,2019-10-11T17:34:19Z,FALSE,TRUE
112525,PUBLISHED,629,114,2019-10-11T17:34:29Z,FALSE,TRUE
112526,PUBLISHED,485,11,2019-10-11T17:35:30Z,FALSE,TRUE
112527,PUBLISHED,453,42,2019-10-11T17:37:25Z,FALSE,TRUE
112528,PUBLISHED,966,168,2019-10-11T17:37:57Z,FALSE,TRUE
112529,PUBLISHED,689,124,2019-10-11T17:39:14Z,FALSE,TRUE
112530,PUBLISHED,418,34,2019-10-11T17:39:33Z,FALSE,TRUE
112531,PUBLISHED,410,25,2019-10-11T17:39:47Z,FALSE,TRUE
112532,PUBLISHED,1950,219,2019-10-11T17:39:55Z,FALSE,TRUE
112533,PUBLISHED,598,17,2019-10-11T17:40:08Z,FALSE,TRUE
112534,PUBLISHED,546,48,2019-10-11T17:41:26Z,FALSE,TRUE
112535,PUBLISHED,343,12,2019-10-11T17:41:36Z,FALSE,TRUE
112536,PUBLISHED,2584,668,2019-10-11T17:41:44Z,FALSE,TRUE
112537,PUBLISHED,624,40,2019-10-11T17:42:20Z,FALSE,TRUE
112538,PUBLISHED,413,21,2019-10-11T17:43:22Z,FALSE,TRUE
112539,PUBLISHED,441,29,2019-10-11T17:43:30Z,FALSE,TRUE
112540,PUBLISHED,682,73,2019-10-11T17:43:49Z,FALSE,TRUE
112541,PUBLISHED,487,54,2019-10-11T17:44:20Z,FALSE,TRUE
112542,PUBLISHED,1171,289,2019-10-11T17:44:36Z,FALSE,TRUE
112543,PUBLISHED,484,27,2019-10-11T17:44:50Z,FALSE,TRUE
112544,PUBLISHED,695,38,2019-10-11T17:45:20Z,FALSE,TRUE
112545,PUBLISHED,707,47,2019-10-11T17:46:24Z,FALSE,TRUE
112546,PUBLISHED,576,45,2019-10-11T17:47:32Z,FALSE,TRUE
112547,PUBLISHED,807,32,2019-10-11T17:47:46Z,FALSE,TRUE
112548,PUBLISHED,561,83,2019-10-11T17:49:02Z,FALSE,TRUE
112549,PUBLISHED,401,32,2019-10-11T17:49:15Z,FALSE,TRUE
112550,PUBLISHED,411,30,2019-10-11T17:49:27Z,FALSE,TRUE
112551,PUBLISHED,1301,242,2019-10-11T17:49:41Z,FALSE,TRUE
112552,PUBLISHED,2925,1010,2019-10-11T17:50:03Z,FALSE,TRUE
112553,PUBLISHED,1338,51,2019-10-11T17:50:16Z,FALSE,TRUE
112554,PUBLISHED,555,30,2019-10-11T17:52:43Z,FALSE,TRUE
112555,PUBLISHED,446,50,2019-10-11T17:53:28Z,FALSE,TRUE
112556,PUBLISHED,740,122,2019-10-11T17:55:10Z,FALSE,TRUE
112557,PUBLISHED,392,13,2019-10-11T17:56:51Z,FALSE,TRUE
112558,PUBLISHED,786,114,2019-10-11T17:57:10Z,FALSE,TRUE
112559,PUBLISHED,608,37,2019-10-11T17:58:25Z,FALSE,TRUE
112560,PUBLISHED,473,17,2019-10-11T17:59:15Z,FALSE,TRUE
112561,PUBLISHED,672,62,2019-10-11T17:59:54Z,FALSE,TRUE
112562,PUBLISHED,937,160,2019-10-11T18:00:15Z,FALSE,TRUE
112563,PUBLISHED,1431,238,2019-10-11T18:00:31Z,FALSE,TRUE
112564,PUBLISHED,2963,434,2019-10-11T18:00:40Z,FALSE,TRUE
112565,PUBLISHED,414,16,2019-10-11T18:00:53Z,FALSE,TRUE
112566,PUBLISHED,447,16,2019-10-11T18:01:06Z,FALSE,TRUE
112567,PUBLISHED,640,17,2019-10-11T18:01:39Z,FALSE,TRUE
112568,PUBLISHED,452,55,2019-10-11T18:02:34Z,FALSE,TRUE
112569,PUBLISHED,680,98,2019-10-11T18:02:43Z,FALSE,TRUE
112570,PUBLISHED,556,62,2019-10-11T18:03:14Z,FALSE,TRUE
112571,PUBLISHED,506,64,2019-10-11T18:03:39Z,FALSE,TRUE
112572,PUBLISHED,483,56,2019-10-11T18:03:55Z,FALSE,TRUE
112573,PUBLISHED,554,36,2019-10-11T18:04:20Z,FALSE,TRUE
112574,PUBLISHED,665,47,2019-10-11T18:05:32Z,FALSE,TRUE
112575,PUBLISHED,438,24,2019-10-11T18:07:38Z,FALSE,TRUE
112576,PUBLISHED,421,23,2019-10-11T18:08:04Z,FALSE,TRUE
112577,PUBLISHED,548,56,2019-10-11T18:08:11Z,FALSE,TRUE
112578,PUBLISHED,740,163,2019-10-11T18:08:24Z,FALSE,TRUE
112579,PUBLISHED,655,37,2019-10-11T18:08:35Z,FALSE,TRUE
112580,PUBLISHED,879,113,2019-10-11T18:08:42Z,FALSE,TRUE
112581,PUBLISHED,674,66,2019-10-11T18:09:09Z,FALSE,TRUE
112582,PUBLISHED,888,119,2019-10-11T18:09:38Z,FALSE,TRUE
112583,PUBLISHED,640,69,2019-10-11T18:10:11Z,FALSE,TRUE
112584,PUBLISHED,399,29,2019-10-11T18:10:29Z,FALSE,TRUE
112585,PUBLISHED,366,28,2019-10-11T18:10:38Z,FALSE,TRUE
112586,PUBLISHED,533,59,2019-10-11T18:10:47Z,FALSE,TRUE
112587,PUBLISHED,606,37,2019-10-11T18:11:08Z,FALSE,TRUE
112588,PUBLISHED,1844,426,2019-10-11T18:11:57Z,FALSE,TRUE
112589,PUBLISHED,488,64,2019-10-11T18:13:31Z,FALSE,TRUE
112590,PUBLISHED,369,24,2019-10-11T18:13:45Z,FALSE,TRUE
